filename,width,height,aspect_ratio,mean_R,mean_G,mean_B,std_R,std_G,std_B,brightness,contrast,min_brightness,max_brightness,median_brightness,hue,saturation,value,red_ratio,green_ratio,blue_ratio,dark_ratio,bright_ratio,edge_strength,bright_TL,bright_TC,bright_TR,bright_ML,bright_MC,bright_MR,bright_BL,bright_BC,bright_BR
EO_SU_DT_W1_H1_A5C5_0004.jpg,1920,1080,1.778,82.1,94.9,113.2,27.3,27.8,28.1,93.1,27.6,22.9,144.2,91.0,215.4,0.274,0.444,0.0,0.0,1.0,0.178,0.0,0.84,129.7,122.0,113.5,100.8,95.1,90.1,65.4,63.6,57.9
EO_SU_DT_W1_H1_A5D5E1_0001.jpg,1920,1080,1.778,76.1,93.3,114.9,28.9,28.3,28.4,90.6,28.1,23.9,163.2,91.8,213.4,0.337,0.45,0.0,0.001,0.998,0.227,0.0,0.99,125.3,116.4,109.6,98.3,96.6,93.8,63.0,58.1,54.3
EO_SU_DT_W1_H1_A5D5E1_0002.jpg,1920,1080,1.778,123.8,140.9,155.8,38.0,34.4,31.1,137.5,34.9,31.7,206.3,133.3,207.9,0.205,0.611,0.0,0.006,0.988,0.008,0.048,1.32,173.2,174.9,175.2,132.3,133.4,142.2,105.6,101.8,99.0
EO_SU_DT_W1_H1_A5D5E1_0003.jpg,1920,1080,1.778,72.4,94.2,115.5,24.2,27.7,28.8,90.1,26.6,24.9,145.7,82.7,209.6,0.373,0.453,0.0,0.0,1.0,0.18,0.0,0.88,126.0,122.3,117.9,88.8,86.9,84.0,64.0,61.3,60.1
EO_SU_DT_W1_H1_A5D5E1_0004.jpg,1920,1080,1.778,88.4,100.6,117.9,28.5,28.8,28.8,98.9,28.6,28.1,151.2,95.0,215.1,0.25,0.462,0.0,0.0,1.0,0.112,0.0,0.86,136.7,129.4,121.8,106.2,101.1,92.8,72.8,65.9,63.6
EO_SU_DT_W1_H1_A5D5_0001.jpg,1920,1080,1.778,77.6,94.3,116.5,26.0,27.6,29.2,91.9,27.1,29.0,147.6,91.8,214.2,0.333,0.457,0.0,0.0,1.0,0.22,0.0,0.88,118.6,119.8,118.5,95.3,97.6,94.4,62.3,61.0,59.1
EO_SU_DT_W1_H1_A5D5_0002.jpg,1920,1080,1.778,105.7,122.7,139.0,42.8,37.1,33.4,119.5,37.9,33.1,203.3,123.0,209.3,0.239,0.545,0.0,0.0,1.0,0.128,0.005,1.41,152.2,150.7,149.3,128.0,134.3,127.3,79.3,78.5,76.0
EO_SU_DT_W1_H1_A5D5_0003.jpg,1920,1080,1.778,59.9,79.0,102.4,21.3,23.8,26.1,75.9,23.1,21.8,138.1,73.9,213.1,0.415,0.401,0.0,0.0,1.0,0.431,0.0,0.82,105.1,100.1,97.1,78.9,75.8,74.5,51.4,49.6,50.7
EO_SU_DT_W1_H1_A5D5_0004.jpg,1920,1080,1.778,94.8,102.9,115.5,28.4,28.2,27.9,102.0,28.2,29.9,168.3,94.1,216.5,0.179,0.453,0.0,0.0,0.999,0.05,0.0,0.8,125.2,133.3,143.8,95.2,99.5,102.3,67.3,71.4,79.6
EO_SU_DT_W1_H1_A5E5_0001.jpg,1920,1080,1.778,77.8,94.4,115.4,29.5,28.8,28.7,91.8,28.6,32.9,163.2,92.1,213.5,0.326,0.452,0.0,0.001,0.998,0.22,0.0,1.02,124.3,123.0,111.1,97.6,99.2,92.3,62.6,61.3,55.0
EO_SU_DT_W1_H1_A5E5_0002.jpg,1920,1080,1.778,92.1,117.7,138.8,38.3,35.3,33.1,112.4,35.4,31.9,189.2,119.0,207.2,0.336,0.544,0.0,0.0,1.0,0.132,0.0,1.27,153.0,135.9,133.8,129.1,122.6,121.5,78.7,70.2,67.1
EO_SU_DT_W1_H1_A5E5_0003.jpg,1920,1080,1.778,70.8,90.0,110.2,24.9,27.1,28.0,86.6,26.3,29.0,146.9,83.0,210.7,0.358,0.432,0.0,0.0,1.0,0.241,0.0,0.89,110.7,115.3,121.6,81.9,86.7,90.2,54.4,55.6,62.7
EO_SU_DT_W1_H1_A5E5_0004.jpg,1920,1080,1.778,72.6,94.3,119.5,25.1,27.4,28.6,90.7,26.6,29.9,148.2,87.3,212.3,0.392,0.469,0.0,0.0,1.0,0.196,0.0,0.84,118.0,120.3,117.2,92.7,94.5,93.4,59.7,61.5,58.7
EO_SU_DT_W1_H1_A5_0001.jpg,1920,1080,1.778,120.7,131.3,142.1,33.2,32.7,31.5,129.4,32.7,50.8,207.0,126.9,210.2,0.151,0.557,0.0,0.009,0.985,0.007,0.025,0.93,149.3,167.6,180.5,112.1,121.3,134.2,82.6,101.2,115.9
EO_SU_DT_W1_H1_A5_0002.jpg,1920,1080,1.778,114.5,129.8,144.2,35.4,33.3,31.6,126.8,33.5,39.1,204.9,120.4,209.1,0.206,0.565,0.0,0.0,1.0,0.017,0.003,1.21,161.4,162.7,164.5,127.1,125.3,126.1,89.5,93.0,91.9
EO_SU_DT_W1_H1_A5_0003.jpg,1920,1080,1.778,58.9,78.2,102.0,20.5,23.3,25.8,75.1,22.5,28.7,128.9,73.1,213.2,0.423,0.4,0.0,0.0,1.0,0.451,0.0,0.81,101.2,98.3,98.7,77.8,74.7,74.6,49.6,49.4,52.0
EO_SU_DT_W1_H1_A5_0004.jpg,1920,1080,1.778,72.8,91.6,115.1,24.0,26.4,28.0,88.6,25.8,30.9,127.3,85.7,213.3,0.367,0.451,0.0,0.0,1.0,0.235,0.0,0.8,116.0,114.5,117.2,90.1,90.2,92.7,59.3,58.1,59.5
EO_SU_DT_W1_H1_B1A1_0001.jpg,1920,1080,1.778,130.4,140.3,149.8,32.2,31.3,30.1,138.4,31.3,51.8,207.0,131.9,209.5,0.13,0.587,0.0,0.026,0.952,0.001,0.064,0.96,167.2,180.4,179.6,122.5,134.2,124.9,101.4,114.7,120.7
EO_SU_DT_W1_H1_B1A1_0002.jpg,1920,1080,1.778,115.5,135.7,152.7,39.3,35.4,32.1,131.6,35.8,26.6,205.3,132.1,207.4,0.243,0.599,0.0,0.003,0.995,0.022,0.035,1.4,161.2,165.8,171.0,134.9,139.1,134.4,88.9,92.8,96.8
EO_SU_DT_W1_H1_B1A1_0003.jpg,1920,1080,1.778,118.1,127.5,134.5,40.8,37.2,32.9,125.5,37.6,26.8,206.3,114.8,205.7,0.122,0.528,0.017,0.147,0.735,0.006,0.097,1.62,175.6,175.6,147.4,104.8,114.1,110.1,105.2,110.3,86.5
EO_SU_DT_W1_H1_B1A1_0004.jpg,1920,1080,1.778,71.7,84.5,104.7,22.4,24.2,26.3,82.9,23.8,36.7,117.8,80.8,216.8,0.315,0.41,0.0,0.0,1.0,0.345,0.0,0.73,108.8,108.7,107.0,86.3,84.8,84.0,55.8,55.7,55.4
EO_SU_DT_W1_H1_B1B5B4_0002.jpg,1920,1080,1.778,104.7,120.8,136.9,40.5,36.8,34.0,117.9,37.2,21.6,242.2,117.0,210.0,0.235,0.537,0.0,0.0,1.0,0.109,0.011,1.44,152.1,154.3,156.4,121.0,123.0,115.0,73.8,81.8,83.4
EO_SU_DT_W1_H1_B1B5B4_0003.jpg,1920,1080,1.778,67.0,88.6,110.9,23.0,26.5,28.2,84.7,25.5,30.0,144.4,79.7,210.5,0.396,0.435,0.0,0.0,1.0,0.267,0.0,0.88,119.3,112.2,111.7,85.2,80.4,82.6,58.7,54.9,56.9
EO_SU_DT_W1_H1_B1B5B4_0004.jpg,1920,1080,1.778,105.9,112.3,122.4,30.3,29.4,28.3,111.6,29.5,49.0,193.0,104.2,216.7,0.134,0.48,0.015,0.008,0.959,0.019,0.0,0.94,135.8,148.9,155.3,99.4,104.0,107.6,72.9,83.6,96.4
EO_SU_DT_W1_H1_B1B5_0001.jpg,1920,1080,1.778,84.1,99.8,119.0,27.7,28.1,28.4,97.3,27.8,39.1,160.0,96.4,213.0,0.293,0.467,0.0,0.0,1.0,0.153,0.0,0.87,117.1,123.5,134.1,97.1,100.5,107.0,60.0,63.9,72.8
EO_SU_DT_W1_H1_B1B5_0002.jpg,1920,1080,1.778,88.0,115.7,138.2,36.3,34.7,32.9,110.0,34.4,31.8,186.0,117.9,207.0,0.363,0.542,0.0,0.0,1.0,0.143,0.0,1.22,139.5,132.3,138.6,124.1,120.3,126.4,71.5,68.2,69.0
EO_SU_DT_W1_H1_B1B5_0003.jpg,1920,1080,1.778,72.7,89.0,107.7,27.2,27.8,27.8,86.3,27.4,31.8,145.3,81.4,212.0,0.325,0.422,0.0,0.0,1.0,0.256,0.0,0.91,123.6,121.4,103.3,91.1,86.4,78.5,61.2,58.4,52.4
EO_SU_DT_W1_H1_B1B5_0004.jpg,1920,1080,1.778,95.7,103.7,116.0,28.7,28.5,28.0,102.7,28.4,46.6,168.3,94.8,216.5,0.175,0.455,0.0,0.001,0.997,0.045,0.0,0.81,125.9,134.2,145.7,96.7,98.2,102.8,67.8,72.0,81.1
EO_SU_DT_W1_H1_B1C1D1_0001.jpg,1920,1080,1.778,108.9,120.4,133.1,32.1,31.8,30.8,118.4,31.7,25.6,196.6,113.1,211.6,0.182,0.522,0.0,0.0,0.999,0.024,0.001,0.92,134.6,153.2,169.1,106.2,114.1,124.5,72.9,85.9,104.9
EO_SU_DT_W1_H1_B1C1D1_0002.jpg,1920,1080,1.778,105.7,122.7,139.0,37.8,34.4,32.2,119.5,34.8,25.0,191.2,120.1,209.4,0.24,0.545,0.0,0.0,1.0,0.079,0.0,1.2,159.6,160.3,141.6,114.2,127.4,125.0,92.3,83.6,71.1
EO_SU_DT_W1_H1_B1C1D1_0003.jpg,1920,1080,1.778,96.4,110.1,122.0,30.6,30.5,29.2,107.4,30.2,20.0,183.2,101.1,207.9,0.21,0.478,0.0,0.005,0.992,0.054,0.0,0.89,129.9,140.9,154.1,97.7,103.0,110.2,66.2,74.9,89.3
EO_SU_DT_W1_H1_B1C1D1_0004.jpg,1920,1080,1.778,72.6,91.6,115.2,23.9,26.5,28.1,88.6,25.8,26.1,126.3,85.2,213.3,0.369,0.452,0.0,0.0,1.0,0.234,0.0,0.81,115.9,114.3,117.6,90.1,89.4,93.3,59.2,58.0,59.9
EO_SU_DT_W1_H1_B1D1E5_0001.jpg,1920,1080,1.778,76.1,89.8,110.1,24.0,25.5,27.4,88.0,25.2,19.8,150.1,87.2,215.8,0.309,0.432,0.0,0.001,0.999,0.262,0.0,0.82,111.1,112.3,116.9,91.8,90.8,92.7,58.4,57.4,60.7
EO_SU_DT_W1_H1_B1D1E5_0002.jpg,1920,1080,1.778,106.9,123.0,138.5,42.8,37.3,33.5,120.0,38.1,24.8,205.3,122.8,209.5,0.228,0.543,0.0,0.0,1.0,0.125,0.008,1.44,152.4,147.6,158.9,135.7,127.5,120.5,78.2,76.9,82.0
EO_SU_DT_W1_H1_B1D1E5_0003.jpg,1920,1080,1.778,71.8,93.7,115.1,24.0,27.6,28.8,89.6,26.5,31.8,143.0,82.2,209.7,0.376,0.452,0.0,0.0,1.0,0.188,0.0,0.88,125.3,121.9,116.9,87.2,87.5,83.4,63.6,60.9,59.6
EO_SU_DT_W1_H1_B1D1E5_0004.jpg,1920,1080,1.778,72.5,94.1,119.3,25.1,27.5,28.8,90.5,26.7,27.6,147.1,87.9,212.3,0.392,0.468,0.0,0.0,1.0,0.202,0.0,0.86,117.2,119.8,117.8,92.6,94.9,92.8,59.2,61.4,59.0
EO_SU_DT_W1_H1_B1D1_0001.jpg,1920,1080,1.778,84.6,98.7,118.8,25.2,25.8,26.9,96.8,25.7,35.3,190.9,92.3,215.3,0.288,0.466,0.0,0.0,1.0,0.049,0.0,0.9,129.5,128.8,119.1,91.5,91.3,89.9,79.2,75.0,66.8
EO_SU_DT_W1_H1_B1D1_0002.jpg,1920,1080,1.778,106.3,123.2,139.7,39.5,35.7,32.6,120.0,36.1,23.8,205.3,119.1,209.7,0.239,0.548,0.0,0.001,0.999,0.088,0.012,1.46,158.7,152.2,155.9,123.9,113.6,126.8,85.6,80.9,82.9
EO_SU_DT_W1_H1_B1D1_0003.jpg,1920,1080,1.778,68.1,88.3,109.6,23.8,26.5,28.0,84.7,25.7,20.6,147.1,80.7,210.8,0.378,0.43,0.0,0.001,0.999,0.269,0.0,0.9,110.7,113.0,117.1,80.6,84.5,86.7,54.6,55.3,59.5
EO_SU_DT_W1_H1_B1D1_0004.jpg,1920,1080,1.778,75.7,89.5,109.7,24.8,26.1,27.4,87.7,25.8,26.1,126.1,84.9,215.7,0.31,0.43,0.0,0.0,1.0,0.246,0.0,0.81,113.4,115.3,116.2,90.2,90.2,89.1,57.7,58.1,59.1
EO_SU_DT_W1_H1_B1E1A5_0003.jpg,1920,1080,1.778,80.2,94.8,110.9,27.9,28.1,27.7,92.2,27.8,23.7,159.1,86.2,211.6,0.277,0.435,0.0,0.0,1.0,0.161,0.0,0.96,122.4,123.5,121.9,96.8,90.8,87.1,64.1,61.5,62.0
EO_SU_DT_W1_H1_B1E1_0001.jpg,1920,1080,1.778,79.2,95.5,116.1,29.6,28.7,28.5,93.0,28.6,29.7,163.9,92.2,213.5,0.318,0.455,0.0,0.001,0.998,0.205,0.0,1.01,123.0,125.8,113.9,97.7,97.6,97.5,62.0,62.6,56.6
EO_SU_DT_W1_H1_B1E1_0002.jpg,1920,1080,1.778,106.5,125.3,142.8,39.1,35.5,32.6,121.6,35.8,39.2,205.3,122.8,208.9,0.254,0.56,0.0,0.0,0.999,0.068,0.015,1.43,152.2,156.6,160.4,116.1,124.1,133.2,81.3,84.6,86.3
EO_SU_DT_W1_H1_B1E1_0003.jpg,1920,1080,1.778,86.4,100.3,115.3,28.4,28.2,27.4,97.9,28.0,26.7,192.1,91.9,211.1,0.25,0.452,0.003,0.003,0.992,0.09,0.0,0.94,136.6,124.3,123.6,99.9,91.1,97.5,75.1,67.1,65.6
EO_SU_DT_W1_H1_B1E1_0004.jpg,1920,1080,1.778,75.9,86.6,104.5,23.0,24.6,25.9,85.4,24.2,23.9,131.3,82.7,217.6,0.273,0.41,0.0,0.0,1.0,0.299,0.0,0.74,107.2,110.0,116.0,84.8,86.2,91.0,55.6,56.8,61.4
EO_SU_DT_W1_H1_B1_0001.jpg,1920,1080,1.778,85.4,100.8,119.5,28.0,28.4,28.4,98.3,28.1,40.9,162.0,98.0,213.0,0.285,0.469,0.0,0.0,1.0,0.141,0.0,0.87,118.1,124.1,136.8,98.4,100.7,107.2,60.4,64.9,74.4
EO_SU_DT_W1_H1_B1_0002.jpg,1920,1080,1.778,109.8,124.7,139.4,41.9,36.6,33.1,121.9,37.4,32.1,199.7,123.1,209.8,0.212,0.547,0.0,0.0,1.0,0.106,0.005,1.38,159.7,151.8,149.8,125.3,135.0,131.0,90.5,79.0,75.5
EO_SU_DT_W1_H1_B1_0003.jpg,1920,1080,1.778,106.7,117.6,127.2,37.3,34.6,31.1,115.4,34.8,44.8,206.3,110.8,208.1,0.161,0.499,0.016,0.078,0.845,0.016,0.052,1.31,174.0,145.8,132.6,115.1,109.7,93.6,109.6,85.0,73.3
EO_SU_DT_W1_H1_B1_0004.jpg,1920,1080,1.778,92.7,104.2,120.4,29.4,29.2,28.8,102.6,29.1,34.1,163.4,98.0,215.0,0.23,0.472,0.0,0.0,1.0,0.078,0.0,0.85,144.9,130.6,126.6,107.7,103.3,98.0,79.6,67.6,65.5
EO_SU_DT_W1_H1_B2A2_0001.jpg,1920,1080,1.778,73.9,87.2,107.1,23.7,24.5,25.9,85.5,24.3,38.7,159.2,84.2,215.9,0.31,0.42,0.0,0.0,1.0,0.288,0.0,0.82,111.2,106.9,111.7,86.9,87.4,88.9,62.3,57.1,57.2
EO_SU_DT_W1_H1_B2A2_0003.jpg,1920,1080,1.778,67.0,88.0,110.0,23.3,26.4,28.1,84.2,25.4,30.0,145.4,79.9,210.7,0.391,0.431,0.0,0.0,1.0,0.271,0.0,0.9,115.4,110.2,115.1,82.2,80.5,85.8,56.4,54.2,58.4
EO_SU_DT_W1_H1_B2B1B5_0001.jpg,1920,1080,1.778,80.0,96.4,117.2,29.5,28.8,28.6,93.9,28.6,33.1,163.2,92.7,213.5,0.318,0.46,0.0,0.001,0.998,0.199,0.0,0.99,117.9,123.9,125.3,97.5,97.5,99.3,59.9,61.9,61.6
EO_SU_DT_W1_H1_B2B1B5_0003.jpg,1920,1080,1.778,104.3,116.4,126.2,32.8,31.8,29.9,113.9,31.8,36.2,199.0,108.8,206.9,0.174,0.495,0.0,0.033,0.95,0.031,0.0,0.96,136.6,148.8,165.8,99.9,108.0,113.8,71.3,82.3,98.7
EO_SU_DT_W1_H1_B2B1B5_0004.jpg,1920,1080,1.778,95.8,103.8,116.1,28.8,28.5,28.0,102.8,28.5,33.1,168.3,95.1,216.5,0.175,0.455,0.0,0.001,0.997,0.045,0.0,0.81,126.0,134.3,145.9,95.7,99.4,102.7,67.9,72.1,81.3
EO_SU_DT_W1_H1_B2B1_0001.jpg,1920,1080,1.778,69.4,85.1,106.7,23.3,25.0,27.2,82.9,24.4,15.1,156.8,74.3,214.8,0.349,0.419,0.0,0.0,1.0,0.289,0.0,0.94,115.7,112.1,107.2,83.3,79.1,73.2,59.7,58.7,56.9
EO_SU_DT_W1_H1_B2B1_0002.jpg,1920,1080,1.778,86.8,112.8,134.4,35.2,34.0,33.0,107.5,33.7,21.7,184.0,107.3,207.2,0.354,0.527,0.0,0.003,0.996,0.144,0.0,1.24,130.9,134.5,148.7,113.1,114.4,114.0,67.6,69.3,74.8
EO_SU_DT_W1_H1_B2B1_0003.jpg,1920,1080,1.778,102.3,114.2,124.8,36.5,34.0,30.8,111.8,34.2,43.9,206.3,107.4,208.3,0.181,0.489,0.013,0.07,0.87,0.024,0.04,1.29,170.0,142.3,129.0,110.9,106.0,89.0,106.0,82.6,70.8
EO_SU_DT_W1_H1_B2B1_0004.jpg,1920,1080,1.778,63.1,79.7,103.8,20.5,23.8,27.2,77.5,23.1,11.0,120.3,66.7,215.5,0.392,0.407,0.0,0.0,1.0,0.434,0.0,0.81,109.6,104.8,104.3,73.6,69.8,67.9,56.8,55.2,55.3
EO_SU_DT_W1_H1_B2C2D2_0001.jpg,1920,1080,1.778,103.4,116.2,133.3,34.0,32.6,30.6,114.3,32.7,24.0,206.3,111.8,214.4,0.224,0.523,0.0,0.011,0.979,0.009,0.029,1.05,172.5,135.7,131.2,120.0,96.6,89.8,117.9,85.2,79.8
EO_SU_DT_W1_H1_B2C2D2_0002.jpg,1920,1080,1.778,118.9,130.2,142.0,33.0,32.0,30.9,128.1,32.1,35.6,182.2,116.3,210.8,0.162,0.557,0.0,0.0,1.0,0.009,0.0,0.99,165.4,168.2,165.7,126.4,122.4,117.4,94.7,97.5,95.6
EO_SU_DT_W1_H1_B2C2D2_0003.jpg,1920,1080,1.778,107.9,119.2,128.1,33.6,32.3,30.1,116.8,32.3,23.7,202.1,111.0,206.4,0.158,0.502,0.003,0.051,0.922,0.024,0.002,1.03,140.1,152.7,169.1,103.4,110.0,113.7,74.0,86.6,101.9
EO_SU_DT_W1_H1_B2C2D2_0004.jpg,1920,1080,1.778,77.6,88.0,105.3,23.5,25.0,26.1,86.8,24.6,19.7,137.0,83.6,217.5,0.264,0.413,0.0,0.0,1.0,0.271,0.0,0.77,107.6,112.2,118.6,84.9,88.2,92.4,55.8,58.3,63.3
EO_SU_DT_W1_H1_B2D2E4_0001.jpg,1920,1080,1.778,79.3,94.5,115.7,25.3,26.8,28.6,92.4,26.4,21.2,148.1,90.1,214.9,0.315,0.454,0.0,0.0,1.0,0.202,0.0,0.84,119.3,118.7,120.4,94.8,95.9,97.4,62.3,61.5,61.2
EO_SU_DT_W1_H1_B2D2E4_0002.jpg,1920,1080,1.778,100.2,120.8,139.1,39.1,35.3,32.8,116.7,35.6,32.1,192.2,120.1,208.3,0.279,0.546,0.0,0.0,1.0,0.103,0.0,1.28,161.9,148.8,136.1,120.5,126.0,123.7,87.9,77.0,68.5
EO_SU_DT_W1_H1_B2D2E4_0003.jpg,1920,1080,1.778,80.7,95.4,111.8,27.4,27.7,27.4,92.9,27.4,13.2,181.2,86.1,211.6,0.278,0.438,0.0,0.001,0.999,0.143,0.0,0.94,122.1,123.2,122.4,91.5,96.0,89.7,65.1,62.4,63.4
EO_SU_DT_W1_H1_B2D2E4_0004.jpg,1920,1080,1.778,74.5,90.2,111.8,24.5,26.4,28.2,88.0,25.9,28.8,125.1,84.3,214.8,0.333,0.438,0.0,0.0,1.0,0.241,0.0,0.83,116.0,115.8,115.8,90.5,89.9,87.2,58.2,59.1,59.4
EO_SU_DT_W1_H1_B2D2_0001.jpg,1920,1080,1.778,75.1,88.9,108.5,25.6,26.0,26.9,87.0,25.8,23.2,159.2,86.2,215.3,0.308,0.426,0.0,0.0,0.999,0.27,0.0,0.9,106.0,115.1,116.8,86.8,90.0,93.7,56.8,58.1,59.6
EO_SU_DT_W1_H1_B2D2_0002.jpg,1920,1080,1.778,118.9,130.3,142.1,33.2,32.3,31.3,128.2,32.4,38.1,186.8,117.1,210.6,0.163,0.557,0.0,0.0,1.0,0.01,0.0,1.02,163.0,167.2,168.7,127.2,124.5,115.9,93.7,96.2,97.9
EO_SU_DT_W1_H1_B2D2_0003.jpg,1920,1080,1.778,68.8,90.8,112.9,23.3,27.1,28.5,86.7,26.0,17.8,139.7,81.0,210.1,0.391,0.443,0.0,0.0,1.0,0.235,0.0,0.87,122.6,118.1,111.3,87.7,84.6,80.1,61.3,58.3,56.5
EO_SU_DT_W1_H1_B2D2_0004.jpg,1920,1080,1.778,100.6,107.7,118.9,29.9,29.2,28.4,106.9,29.3,24.3,176.1,98.7,216.6,0.154,0.466,0.006,0.004,0.981,0.026,0.0,0.87,131.0,140.5,151.8,99.2,99.8,105.1,70.5,76.6,87.5
EO_SU_DT_W1_H1_B2E2A4_0001.jpg,1920,1080,1.778,75.3,89.6,109.9,24.3,25.7,27.4,87.6,25.3,38.8,168.1,88.2,215.2,0.315,0.431,0.0,0.0,1.0,0.267,0.0,0.88,115.4,112.2,111.6,93.3,90.9,90.0,59.8,58.1,57.3
EO_SU_DT_W1_H1_B2E2A4_0002.jpg,1920,1080,1.778,112.5,125.5,138.9,39.8,35.7,33.0,123.1,36.3,31.9,199.7,123.1,210.4,0.19,0.545,0.0,0.0,1.0,0.078,0.006,1.34,153.2,158.8,153.7,128.6,126.8,134.8,87.6,87.3,77.4
EO_SU_DT_W1_H1_B2E2A4_0003.jpg,1920,1080,1.778,69.4,89.0,109.8,24.4,26.8,28.0,85.5,26.0,26.6,164.1,81.1,210.8,0.368,0.43,0.0,0.0,1.0,0.256,0.0,0.91,110.3,114.6,118.9,80.6,86.0,88.7,54.3,55.4,61.0
EO_SU_DT_W1_H1_B2E2A4_0004.jpg,1920,1080,1.778,71.6,88.0,110.7,23.6,26.0,28.3,85.7,25.3,16.7,165.9,87.7,214.8,0.354,0.434,0.0,0.0,1.0,0.299,0.0,0.87,115.1,110.4,108.6,91.9,87.3,86.4,60.6,55.0,56.0
EO_SU_DT_W1_H1_B2E2_0001.jpg,1920,1080,1.778,91.9,105.9,122.7,29.9,29.7,29.1,103.6,29.5,38.3,170.8,101.0,212.8,0.251,0.481,0.0,0.0,1.0,0.099,0.0,0.91,122.7,130.4,148.9,100.6,103.8,111.0,63.3,70.0,81.9
EO_SU_DT_W1_H1_B2E2_0002.jpg,1920,1080,1.778,114.4,130.7,145.9,35.1,33.1,31.5,127.6,33.2,39.3,204.9,122.8,208.8,0.216,0.572,0.0,0.0,1.0,0.015,0.003,1.26,165.4,160.9,161.5,130.8,125.1,127.3,95.6,89.4,92.1
EO_SU_DT_W1_H1_B2E2_0003.jpg,1920,1080,1.778,67.6,87.3,108.6,22.8,25.9,27.4,83.8,25.0,29.4,156.8,81.0,211.1,0.378,0.426,0.0,0.0,1.0,0.308,0.0,0.9,103.8,110.2,117.0,77.5,85.0,89.8,52.9,56.9,61.4
EO_SU_DT_W1_H1_B2E2_0004.jpg,1920,1080,1.778,74.4,85.3,103.6,22.7,24.4,25.8,84.1,24.0,27.3,142.8,81.2,217.7,0.282,0.406,0.0,0.0,1.0,0.322,0.0,0.75,107.0,108.2,113.1,84.8,84.2,89.5,55.2,55.9,59.3
EO_SU_DT_W1_H1_B2_0001.jpg,1920,1080,1.778,79.3,94.2,115.3,24.9,26.6,28.4,92.2,26.2,36.8,141.4,89.9,215.1,0.312,0.452,0.0,0.0,1.0,0.203,0.0,0.81,118.6,118.7,120.1,94.1,95.4,97.6,61.9,61.8,61.2
EO_SU_DT_W1_H1_B2_0002.jpg,1920,1080,1.778,112.7,124.4,137.2,35.4,33.6,31.9,122.4,33.9,36.8,199.7,117.3,211.3,0.178,0.538,0.0,0.0,1.0,0.054,0.003,1.21,156.5,153.4,159.5,123.4,128.0,123.9,82.9,87.7,85.9
EO_SU_DT_W1_H1_B2_0003.jpg,1920,1080,1.778,76.7,98.9,119.0,24.9,28.4,29.3,94.6,27.3,33.4,147.0,88.0,208.5,0.356,0.467,0.0,0.0,1.0,0.158,0.0,0.9,121.2,126.4,129.5,92.8,92.5,94.9,61.8,63.9,68.0
EO_SU_DT_W1_H1_B2_0004.jpg,1920,1080,1.778,71.5,84.8,105.6,22.5,24.3,26.5,83.2,24.0,36.7,117.4,80.8,216.5,0.323,0.414,0.0,0.0,1.0,0.335,0.0,0.75,108.6,109.1,107.6,87.4,85.3,83.7,55.8,55.9,55.6
EO_SU_DT_W1_H1_B3A3_0001.jpg,1920,1080,1.778,71.1,89.4,112.5,24.9,26.4,28.0,86.6,25.9,33.9,140.8,88.6,213.5,0.368,0.441,0.0,0.0,1.0,0.273,0.0,0.88,110.3,108.2,111.8,94.0,92.7,94.5,55.2,54.3,58.0
EO_SU_DT_W1_H1_B3A3_0002.jpg,1920,1080,1.778,114.5,129.9,144.4,35.4,33.3,31.6,126.9,33.4,39.1,204.2,121.1,209.0,0.207,0.566,0.0,0.0,1.0,0.017,0.003,1.21,161.9,163.2,163.5,125.8,127.3,126.1,90.2,92.9,91.5
EO_SU_DT_W1_H1_B3A3_0003.jpg,1920,1080,1.778,67.5,87.9,109.4,23.5,26.5,28.1,84.2,25.5,30.0,144.4,79.9,210.8,0.383,0.429,0.0,0.0,1.0,0.276,0.0,0.91,111.6,112.3,116.2,80.1,82.1,87.1,54.9,55.1,58.6
EO_SU_DT_W1_H1_B3A3_0004.jpg,1920,1080,1.778,94.3,105.5,121.2,30.0,29.6,28.9,104.0,29.5,35.1,164.9,99.2,215.1,0.222,0.475,0.0,0.0,1.0,0.072,0.0,0.85,147.9,131.8,128.0,109.7,103.4,98.2,82.0,68.9,65.8
EO_SU_DT_W1_H1_B3B2B1_0001.jpg,1920,1080,1.778,127.9,137.8,147.3,33.3,32.5,31.2,135.9,32.5,50.8,207.0,130.9,209.4,0.132,0.578,0.0,0.023,0.957,0.002,0.057,0.97,161.9,173.3,185.9,117.2,126.2,131.9,94.8,108.5,123.6
EO_SU_DT_W1_H1_B3B2B1_0003.jpg,1920,1080,1.778,67.2,87.7,109.4,23.5,26.5,28.1,84.1,25.5,30.0,145.3,79.1,210.8,0.386,0.429,0.0,0.0,1.0,0.278,0.0,0.91,112.3,111.7,115.9,80.9,82.0,85.3,55.1,54.9,58.5
EO_SU_DT_W1_H1_B3B2B1_0004.jpg,1920,1080,1.778,72.2,93.7,118.8,25.1,27.7,29.2,90.1,26.8,29.8,130.0,85.8,212.3,0.392,0.466,0.0,0.0,1.0,0.207,0.0,0.87,117.6,120.0,117.6,90.4,92.9,93.2,59.2,61.4,58.9
EO_SU_DT_W1_H1_B3B2_0001.jpg,1920,1080,1.778,127.1,137.0,146.5,34.5,33.8,32.6,135.1,33.8,39.8,207.0,130.9,209.5,0.132,0.574,0.0,0.022,0.958,0.015,0.057,1.02,161.8,173.2,185.9,110.0,125.2,133.7,94.4,108.3,123.6
